,YEAR,STATEABBR,STATEID,REGION,CUSLT18F,CUSLT18M,BLACK,BLACKM,BLACKF,HISP,HISPM,HISPF,WHITE,WHITEM,WHITEF,ASIAN,ASIANM,ASIANF,AIAN,AIANM,AIANF,NHOPI,NHPIM,NHPIF,OTHERRACE,ADDRACEM,ADDRACEF,TWORACE,TWORACEM,TWORACEF,RACEDK,UNKRACEM,UNKRACEF,NONCITZ,CUSCTZNM,CUSCTZNF,ADMIS,ADTOTM,ADTOTF,CONFPOP,CUSTOTM,CUSTOTF,RELEASE,RLTOTF,RLTOTM,CONV,CUSUNSM,CUSUNSF,RTIID,NAME,CITY,ZIP,CNTYCODE,FELONY,MISD,UNCONV,WEEKN,STATE,CODE,JUVF,JUVM,RELEASEF,RELEASEM
438,2015,MN,24,NA,,,41,NA,NA,10.0,NA,NA,65.0,NA,NA,1.0,NA,NA,2.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,4.0,NA,NA,1963.0,NA,NA,119.0,NA,NA,1962.0,,,64.0,NA,NA,10957290,STEELE,Owatonna                ,55060     ,27147,100.0,19.0,55,,MINNESOTA,JAIL,0.0,0.0,503.0,1459.0
439,2015,MN,24,NA,,,35,NA,NA,10.0,NA,NA,90.0,NA,NA,4.0,NA,NA,6.0,NA,NA,0.0,NA,NA,0.0,NA,NA,4.0,NA,NA,0.0,NA,NA,1.0,NA,NA,7374.0,NA,NA,149.0,NA,NA,7000.0,,,80.0,NA,NA,10957295,WASHINGTON,Stillwater              ,55082     ,27163,60.0,89.0,69,5.0,MINNESOTA,JAIL,0.0,0.0,1500.0,5500.0
440,2015,MN,24,NA,,,0,NA,NA,2.0,NA,NA,25.0,NA,NA,0.0,NA,NA,2.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,597.0,NA,NA,29.0,NA,NA,568.0,,,15.0,NA,NA,10958856,YELLOW,Granite Falls           ,56241     ,27173,6.0,23.0,14,0.0,MINNESOTA,JAIL,0.0,0.0,154.0,414.0
441,2015,MN,24,NA,,,14,NA,NA,11.0,NA,NA,120.0,NA,NA,1.0,NA,NA,34.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,2620.0,NA,NA,180.0,NA,NA,2601.0,,,30.0,NA,NA,10957277,TRI,Crookston               ,56716     ,27119,136.0,44.0,150,,MINNESOTA,JAIL,0.0,0.0,547.0,2054.0
442,2015,MN,24,NA,,,7,NA,NA,1.0,NA,NA,74.0,NA,NA,0.0,NA,NA,15.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,509.0,NA,NA,97.0,NA,NA,515.0,,,97.0,NA,NA,10957284,ARROWHEAD,Duluth                  ,55802     ,27137,79.0,18.0,0,,MINNESOTA,JAIL,0.0,0.0,0.0,515.0
443,2015,MS,25,NA,,,22,NA,NA,47.0,NA,NA,28.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,3.0,NA,NA,0.0,NA,NA,5586.0,NA,NA,100.0,NA,NA,3882.0,,,80.0,NA,NA,10957301,ALCORN,Corinth                 ,38834     ,28003,75.0,25.0,20,,MISSISSIPPI,JAIL,0.0,0.0,971.0,2911.0
444,2015,MS,25,NA,,,326,NA,NA,0.0,NA,NA,117.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,2.0,NA,NA,0.0,NA,NA,1963.0,NA,NA,445.0,NA,NA,1996.0,,,346.0,NA,NA,10957305,BOLIVAR,Cleveland               ,38732     ,28011,425.0,20.0,99,,MISSISSIPPI,JAIL,0.0,0.0,25.0,1971.0
445,2015,MS,25,NA,,,174,NA,NA,4.0,NA,NA,130.0,NA,NA,2.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,1801.0,NA,NA,310.0,NA,NA,1433.0,,,291.0,NA,NA,10957308,CHICKASAW,Houston                 ,38851     ,28017,296.0,14.0,19,0.0,MISSISSIPPI,JAIL,0.0,0.0,281.0,1152.0
446,2015,MS,25,NA,,,257,NA,NA,11.0,NA,NA,281.0,NA,NA,8.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,3.0,NA,NA,9871.0,NA,NA,557.0,NA,NA,9822.0,,,125.0,NA,NA,10951441,HARRISON,Gulfport                ,39503     ,28047,476.0,81.0,432,0.0,MISSISSIPPI,JAIL,0.0,4.0,2350.0,7472.0
447,2015,MS,25,NA,,,360,NA,NA,76.0,NA,NA,197.0,NA,NA,0.0,NA,NA,2.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,6109.0,NA,NA,635.0,NA,NA,3000.0,,,0.0,NA,NA,10957320,HINDS,Jackson                 ,39201     ,28049,385.0,250.0,635,,MISSISSIPPI,JAIL,0.0,12.0,1000.0,2000.0
448,2015,MS,25,NA,,,16,NA,NA,6.0,NA,NA,289.0,NA,NA,1.0,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,,NA,NA,2477.0,NA,NA,313.0,NA,NA,2516.0,,,59.0,NA,NA,10958767,ISSAQUENA,Mayersville             ,39113     ,28055,267.0,46.0,254,,MISSISSIPPI,JAIL,0.0,0.0,754.0,1762.0
449,2015,MS,25,NA,,,3,NA,NA,0.0,NA,NA,2.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,25.0,NA,NA,5.0,NA,NA,10.0,,,0.0,NA,NA,10957323,ISSAQUENA,Mayersville             ,39113     ,28055,0.0,5.0,5,,MISSISSIPPI,JAIL,0.0,0.0,10.0,0.0
450,2015,MS,25,NA,,,13,NA,NA,0.0,NA,NA,2.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,186.0,NA,NA,15.0,NA,NA,205.0,,,3.0,NA,NA,10958769,JEFFERSON,Fayette                 ,39069     ,28063,2.0,13.0,12,3.0,MISSISSIPPI,JAIL,0.0,0.0,0.0,205.0
451,2015,MS,25,NA,,,199,NA,NA,0.0,NA,NA,76.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,300.0,NA,NA,275.0,NA,NA,300.0,,,275.0,NA,NA,10957327,JEFFERSON,Fayette                 ,39069     ,28063,275.0,0.0,0,,MISSISSIPPI,JAIL,0.0,0.0,0.0,300.0
452,2015,MS,25,NA,,,101,NA,NA,6.0,NA,NA,112.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,1.0,NA,NA,3672.0,NA,NA,219.0,NA,NA,3637.0,,,12.0,NA,NA,10957329,JONES,Ellisville              ,39437     ,28067,75.0,144.0,207,,MISSISSIPPI,JAIL,0.0,1.0,909.0,2728.0
453,2015,MS,25,NA,,,208,NA,NA,6.0,NA,NA,114.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,5.0,NA,NA,2155.0,NA,NA,328.0,NA,NA,1852.0,,,299.0,NA,NA,10957335,MDOC,Carthage                ,39051     ,28079,323.0,5.0,29,,MISSISSIPPI,JAIL,0.0,0.0,339.0,1513.0
454,2015,MS,25,NA,,,104,NA,NA,4.0,NA,NA,90.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,2200.0,NA,NA,198.0,NA,NA,2450.0,,,50.0,NA,NA,10957336,LEE,Tupelo                  ,38801     ,28081,100.0,98.0,148,,MISSISSIPPI,JAIL,0.0,0.0,1000.0,1450.0
455,2015,MS,25,NA,,,254,NA,NA,0.0,NA,NA,176.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,22254.0,NA,NA,430.0,NA,NA,21824.0,,,297.0,NA,NA,10957340,MARION-WALTHALL,Columbia                ,39429     ,28091,355.0,75.0,133,,MISSISSIPPI,JAIL,0.0,0.0,3603.0,18221.0
456,2015,MS,25,NA,,,105,NA,NA,1.0,NA,NA,174.0,NA,NA,0.0,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,12.0,NA,NA,4.0,NA,NA,2599.0,NA,NA,293.0,NA,NA,2450.0,,,2.0,NA,NA,10957348,LENOIR,Poplarville             ,39470     ,28109,230.0,53.0,291,,MISSISSIPPI,JAIL,0.0,1.0,657.0,1793.0
457,2015,MS,25,NA,,,193,NA,NA,14.0,NA,NA,194.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,6.0,NA,NA,5500.0,NA,NA,401.0,NA,NA,5671.0,,,36.0,NA,NA,10957354,RANKIN,Brandon                 ,39042     ,28121,331.0,70.0,365,1.0,MISSISSIPPI,JAIL,0.0,0.0,2171.0,3500.0
458,2015,MS,25,NA,,,55,NA,NA,1.0,NA,NA,49.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,1648.0,NA,NA,105.0,NA,NA,1633.0,,,30.0,NA,NA,10957356,SIMPSON,Mendenhall              ,39114     ,28127,40.0,65.0,75,,MISSISSIPPI,JAIL,0.0,0.0,433.0,1200.0
459,2015,MS,25,NA,,,161,NA,NA,0.0,NA,NA,210.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,1207.0,NA,NA,371.0,NA,NA,1187.0,,,305.0,NA,NA,10957358,STONE,Wiggins                 ,39577     ,28131,305.0,66.0,66,,MISSISSIPPI,JAIL,0.0,0.0,35.0,1152.0
460,2015,MS,25,NA,,,209,NA,NA,0.0,NA,NA,144.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,2072.0,NA,NA,353.0,NA,NA,2049.0,,,225.0,NA,NA,10957368,WASHINGTON,Greenville              ,38701     ,28151,225.0,125.0,128,,MISSISSIPPI,JAIL,0.0,0.0,1352.0,697.0
461,2015,MS,25,NA,,,298,NA,NA,0.0,NA,NA,71.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,275.0,NA,NA,369.0,NA,NA,1143.0,,,305.0,NA,NA,10957374,YAZOO,Yazoo City              ,39194     ,28163,350.0,15.0,64,,MISSISSIPPI,JAIL,0.0,0.0,25.0,1118.0
462,2015,MS,25,NA,,,8,NA,NA,0.0,NA,NA,6.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,1410.0,NA,NA,14.0,NA,NA,1328.0,,,5.0,NA,NA,10957379,PICAYUNE,Picayune                ,39466     ,28109,7.0,7.0,9,10.0,MISSISSIPPI,JAIL,0.0,0.0,375.0,953.0
463,2015,MS,25,NA,,,199,NA,NA,8.0,NA,NA,80.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,793.0,NA,NA,287.0,NA,NA,790.0,,,268.0,NA,NA,10957307,MDOC,Vaiden                  ,39176     ,28015,268.0,19.0,19,,MISSISSIPPI,JAIL,0.0,0.0,0.0,790.0
464,2015,MS,25,NA,,,170,NA,NA,0.0,NA,NA,200.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,2.0,NA,NA,1040.0,NA,NA,370.0,NA,NA,560.0,,,280.0,NA,NA,10957318,GEORGE,Lucedale                ,39452     ,28039,329.0,31.0,90,,MISSISSIPPI,JAIL,0.0,0.0,260.0,300.0
465,2015,MS,25,NA,,,307,NA,NA,0.0,NA,NA,33.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,406.0,NA,NA,340.0,NA,NA,552.0,,,280.0,NA,NA,10957321,MDOC,Lexington               ,39095     ,28051,315.0,25.0,60,,MISSISSIPPI,JAIL,0.0,0.0,24.0,528.0
466,2015,MS,25,NA,,,254,NA,NA,3.0,NA,NA,113.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,3.0,NA,NA,985.0,NA,NA,370.0,NA,NA,974.0,,,338.0,NA,NA,10957330,MDOC,Dekalb                  ,39328     ,28069,298.0,70.0,32,,MISSISSIPPI,JAIL,0.0,0.0,59.0,915.0
467,2015,MS,25,NA,,,255,NA,NA,1.0,NA,NA,84.0,NA,NA,0.0,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,3.0,NA,NA,824.0,NA,NA,341.0,NA,NA,594.0,,,271.0,NA,NA,10957372,WINSTON/CHOCTAW,Louisville              ,39339     ,28159,290.0,51.0,70,,MISSISSIPPI,JAIL,0.0,2.0,85.0,509.0
468,2015,MO,26,NA,,,80,NA,NA,20.0,NA,NA,33.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,24.0,NA,NA,1179.0,NA,NA,133.0,NA,NA,1160.0,,,20.0,NA,NA,10957395,CALDWELL,Kingston                ,64650     ,29025,90.0,43.0,113,1.0,MISSOURI,JAIL,0.0,0.0,26.0,1134.0
469,2015,MO,26,NA,,,110,NA,NA,99.0,NA,NA,2.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,9.0,NA,NA,0.0,NA,NA,2.0,NA,NA,3250.0,NA,NA,220.0,NA,NA,3069.0,,,36.0,NA,NA,10957398,CAPE,Jackson                 ,63755     ,29031,100.0,81.0,184,10.0,MISSOURI,JAIL,0.0,0.0,812.0,2257.0
470,2015,MO,26,NA,,,0,NA,NA,0.0,NA,NA,12.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,516.0,NA,NA,12.0,NA,NA,504.0,,,3.0,NA,NA,10957404,CLARK,Kahoka                  ,63445     ,29045,10.0,2.0,9,2.0,MISSOURI,JAIL,0.0,0.0,124.0,380.0
471,2015,MO,26,NA,,,155,NA,NA,45.0,NA,NA,400.0,NA,NA,1.0,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,14629.0,NA,NA,602.0,NA,NA,14553.0,,,52.0,NA,NA,10957416,GREENE,Springfield             ,65802     ,29077,580.0,22.0,550,15.0,MISSOURI,JAIL,2.0,10.0,2182.0,12371.0
472,2015,MO,26,NA,,,0,NA,NA,0.0,NA,NA,4.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,191.0,NA,NA,4.0,NA,NA,191.0,,,0.0,NA,NA,10957421,HOLT,Oregon                  ,64473     ,29087,4.0,0.0,4,0.0,MISSOURI,JAIL,0.0,0.0,38.0,153.0
473,2015,MO,26,NA,,,364,NA,NA,11.0,NA,NA,356.0,NA,NA,2.0,NA,NA,1.0,NA,NA,1.0,NA,NA,2.0,NA,NA,0.0,NA,NA,1.0,NA,NA,,NA,NA,9094.0,NA,NA,738.0,NA,NA,10122.0,,,190.0,NA,NA,10957425,JACKSON,Kansas City             ,64106     ,29095,562.0,176.0,548,19.0,MISSOURI,JAIL,0.0,11.0,2598.0,7524.0
474,2015,MO,26,NA,,,14,NA,NA,6.0,NA,NA,162.0,NA,NA,0.0,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,3.0,NA,NA,3661.0,NA,NA,183.0,NA,NA,3650.0,,,5.0,NA,NA,10957426,JASPER,Carthage                ,64836     ,29097,173.0,10.0,178,,MISSOURI,JAIL,1.0,0.0,657.0,2993.0
475,2015,MO,26,NA,,,57,NA,NA,13.0,NA,NA,103.0,NA,NA,5.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,11.0,NA,NA,2660.0,NA,NA,178.0,NA,NA,2593.0,,,0.0,NA,NA,10957433,LINCOLN,Troy                    ,63379     ,29113,128.0,50.0,178,2.0,MISSOURI,JAIL,0.0,0.0,633.0,1960.0
476,2015,MO,26,NA,,,1,NA,NA,0.0,NA,NA,12.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,258.0,NA,NA,13.0,NA,NA,230.0,,,4.0,NA,NA,10957444,MONROE,Paris                   ,65275     ,29137,8.0,5.0,9,2.0,MISSOURI,JAIL,0.0,0.0,40.0,190.0
477,2015,MO,26,NA,,,0,NA,NA,0.0,NA,NA,12.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,650.0,NA,NA,12.0,NA,NA,650.0,,,10.0,NA,NA,10957451,OSAGE,Linn                    ,65051     ,29151,10.0,2.0,2,1.0,MISSOURI,JAIL,0.0,0.0,50.0,600.0
478,2015,MO,26,NA,,,3,NA,NA,1.0,NA,NA,29.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,1002.0,NA,NA,33.0,NA,NA,995.0,,,1.0,NA,NA,10957454,PERRY,Perryville              ,63775     ,29157,31.0,2.0,32,1.0,MISSOURI,JAIL,0.0,0.0,265.0,730.0
479,2015,MO,26,NA,,,26,NA,NA,2.0,NA,NA,86.0,NA,NA,0.0,NA,NA,0.0,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,1.0,NA,NA,3530.0,NA,NA,115.0,NA,NA,3568.0,,,34.0,NA,NA,10957458,PLATTE,Platte City             ,64079     ,29165,97.0,12.0,81,1.0,MISSOURI,JAIL,0.0,0.0,607.0,2961.0
480,2015,MO,26,NA,,,39,NA,NA,233.0,NA,NA,54.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,,NA,NA,6636.0,NA,NA,326.0,NA,NA,6576.0,,,25.0,NA,NA,10957465,ST.,St. Charles             ,63301     ,29183,52.0,36.0,301,2.0,MISSOURI,JAIL,0.0,0.0,1710.0,4866.0
481,2015,MO,26,NA,,,790,NA,NA,0.0,NA,NA,393.0,NA,NA,6.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,23633.0,NA,NA,1189.0,NA,NA,9956.0,,,401.0,NA,NA,10957468,ST.,Clayton                 ,63105     ,29189,1171.0,18.0,788,8.0,MISSOURI,JAIL,1.0,15.0,1999.0,7957.0
482,2015,MO,26,NA,,,0,NA,NA,0.0,NA,NA,3.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,115.0,NA,NA,3.0,NA,NA,115.0,,,3.0,NA,NA,10957472,SCOTLAND,Memphis                 ,63555     ,29199,3.0,0.0,0,,MISSOURI,JAIL,0.0,0.0,0.0,115.0
483,2015,MO,26,NA,,,0,NA,NA,0.0,NA,NA,9.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,102.0,NA,NA,9.0,NA,NA,86.0,,,7.0,NA,NA,10957475,SHELBY,Shelbyville             ,63469     ,29205,9.0,0.0,2,,MISSOURI,JAIL,0.0,0.0,5.0,81.0
484,2015,MO,26,NA,,,0,NA,NA,0.0,NA,NA,44.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,1663.0,NA,NA,44.0,NA,NA,1659.0,,,0.0,NA,NA,10957483,WASHINGTON,Potosi                  ,63664     ,29221,30.0,5.0,44,,MISSOURI,JAIL,0.0,0.0,339.0,1320.0
485,2015,MO,26,NA,,,0,NA,NA,1.0,NA,NA,39.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,893.0,NA,NA,40.0,NA,NA,865.0,,,10.0,NA,NA,10957486,WRIGHT,Hartville               ,65667     ,29229,30.0,10.0,30,,MISSOURI,JAIL,0.0,0.0,265.0,600.0
486,2015,MO,26,NA,,,989,NA,NA,0.0,NA,NA,280.0,NA,NA,6.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,15100.0,NA,NA,1275.0,NA,NA,15398.0,,,59.0,NA,NA,10951624,ST.,St. Louis               ,63102     ,29510,1228.0,45.0,1216,1.0,MISSOURI,JAIL,1.0,23.0,1201.0,14197.0
487,2015,MO,26,NA,,,9,NA,NA,3.0,NA,NA,118.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,2354.0,NA,NA,130.0,NA,NA,2311.0,,,0.0,NA,NA,10957411,DAVIESS-DEKALB,Pattonsburg             ,64670     ,29061,115.0,15.0,130,6.0,MISSOURI,JAIL,1.0,0.0,365.0,1946.0
488,2015,MT,27,NA,,,1,NA,NA,0.0,NA,NA,3.0,NA,NA,0.0,NA,NA,20.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,280.0,NA,NA,24.0,NA,NA,275.0,,,21.0,NA,NA,10957507,CHOUTEAU,Fort Benton             ,59442     ,30015,24.0,0.0,3,,MONTANA,JAIL,0.0,0.0,76.0,199.0
489,2015,MT,27,NA,,,6,NA,NA,2.0,NA,NA,100.0,NA,NA,0.0,NA,NA,64.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,609.0,NA,NA,172.0,NA,NA,581.0,,,149.0,NA,NA,10957509,DAWSON,Glendive                ,59330     ,30021,168.0,4.0,23,,MONTANA,JAIL,0.0,0.0,116.0,465.0
490,2015,MT,27,NA,,,13,NA,NA,0.0,NA,NA,280.0,NA,NA,0.0,NA,NA,65.0,NA,NA,1.0,NA,NA,0.0,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,NA,NA,5834.0,NA,NA,360.0,NA,NA,5697.0,,,190.0,NA,NA,10957523,MISSOULA,Missoula                ,59802     ,30063,150.0,123.0,170,,MONTANA,JAIL,8.0,8.0,1440.0,4257.0
491,2015,MT,27,NA,,,13,NA,NA,0.0,NA,NA,264.0,NA,NA,0.0,NA,NA,131.0,NA,NA,3.0,NA,NA,0.0,NA,NA,4.0,NA,NA,0.0,NA,NA,0.0,NA,NA,4717.0,NA,NA,415.0,NA,NA,4692.0,,,127.0,NA,NA,10957506,CASCADE,Great Falls             ,59404     ,30013,350.0,65.0,288,,MONTANA,JAIL,0.0,0.0,1230.0,3462.0
492,2015,NE,28,NA,,,0,NA,NA,0.0,NA,NA,3.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,58.0,NA,NA,3.0,NA,NA,57.0,,,2.0,NA,NA,10957544,BOONE,Albion                  ,68620     ,31011,1.0,2.0,1,,NEBRASKA,JAIL,0.0,0.0,10.0,47.0
493,2015,NE,28,NA,,,9,NA,NA,0.0,NA,NA,83.0,NA,NA,0.0,NA,NA,2.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,2197.0,NA,NA,94.0,NA,NA,2103.0,,,30.0,NA,NA,10957547,BUFFALO,Kearney                 ,68847     ,31019,32.0,55.0,64,,NEBRASKA,JAIL,0.0,0.0,315.0,1788.0
494,2015,NE,28,NA,,,459,NA,NA,199.0,NA,NA,376.0,NA,NA,8.0,NA,NA,42.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,197.0,NA,NA,16481.0,NA,NA,1084.0,NA,NA,16409.0,,,93.0,NA,NA,10957560,DOUGLAS,Omaha                   ,68102     ,31055,641.0,135.0,991,0.0,NEBRASKA,JAIL,0.0,0.0,4288.0,12121.0
495,2015,NE,28,NA,,,0,NA,NA,0.0,NA,NA,3.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,75.0,NA,NA,3.0,NA,NA,76.0,,,0.0,NA,NA,10957589,POLK,Osceola                 ,68651     ,31143,2.0,1.0,3,,NEBRASKA,JAIL,0.0,0.0,8.0,68.0
496,2015,NE,28,NA,,,26,NA,NA,9.0,NA,NA,99.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,1.0,NA,NA,4314.0,NA,NA,134.0,NA,NA,4303.0,,,28.0,NA,NA,10957593,SARPY,Papillion               ,68046     ,31153,77.0,56.0,106,2.0,NEBRASKA,JAIL,0.0,0.0,1125.0,3178.0
497,2015,NE,28,NA,,,3,NA,NA,0.0,NA,NA,9.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,1061.0,NA,NA,12.0,NA,NA,1040.0,,,1.0,NA,NA,10957601,WASHINGTON,Blair                   ,68008     ,31177,5.0,7.0,11,,NEBRASKA,JAIL,0.0,0.0,265.0,775.0
498,2015,NV,29,NA,,,1167,NA,NA,525.0,NA,NA,1090.0,NA,NA,103.0,NA,NA,9.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,7.0,NA,NA,177.0,NA,NA,56225.0,NA,NA,2901.0,NA,NA,56522.0,,,954.0,NA,NA,10951733,CLARK,Las Vegas               ,89101     ,32003,2298.0,603.0,1947,2.0,NEVADA,JAIL,0.0,19.0,16532.0,39990.0
499,2015,NV,29,NA,,,2,NA,NA,10.0,NA,NA,42.0,NA,NA,1.0,NA,NA,5.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,2776.0,NA,NA,60.0,NA,NA,2414.0,,,20.0,NA,NA,10957605,DOUGLAS,Minden                  ,89423     ,32005,20.0,40.0,40,6.0,NEVADA,JAIL,0.0,0.0,725.0,1689.0
